url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/category/politique?page=49,309,"{200: 210, 301: 30, 404: 28, 304: 16, 500: 14, 302: 11}",22165.35922330097,1,2025-09-29 00:45:54,2025-10-28 13:41:19,42,13.59,0
/category/tech?page=9,308,"{200: 217, 404: 36, 301: 30, 304: 14, 302: 7, 500: 4}",20383.840909090908,1,2025-09-28 23:48:17,2025-10-28 17:00:52,40,12.99,0
/category/politique?page=12,308,"{200: 216, 404: 36, 301: 31, 304: 14, 500: 6, 302: 5}",21392.925324675325,1,2025-09-28 21:30:06,2025-10-28 13:23:19,42,13.64,0
/category/sport?page=33,307,"{200: 207, 404: 41, 301: 28, 302: 13, 304: 13, 500: 5}",19698.807817589575,1,2025-09-28 19:05:48,2025-10-28 17:51:46,46,14.98,0
/category/politique?page=22,307,"{200: 215, 404: 33, 301: 32, 304: 13, 500: 8, 302: 6}",21186.625407166124,1,2025-09-28 18:55:19,2025-10-28 17:49:25,41,13.36,0
/category/tech?page=28,307,"{200: 212, 404: 33, 301: 30, 302: 13, 304: 13, 500: 6}",20929.605863192184,1,2025-09-28 18:02:19,2025-10-28 11:52:45,39,12.7,0
/category/sport?page=9,306,"{200: 211, 301: 37, 404: 35, 304: 10, 302: 9, 500: 4}",20367.343137254902,1,2025-09-28 19:52:58,2025-10-28 12:50:35,39,12.75,0
/category/sport?page=30,306,"{200: 221, 404: 30, 301: 27, 304: 14, 500: 8, 302: 6}",22089.313725490196,1,2025-09-28 23:39:00,2025-10-28 16:58:16,38,12.42,0
/category/sport?page=49,305,"{200: 212, 404: 35, 301: 31, 304: 15, 302: 7, 500: 5}",21220.52131147541,1,2025-09-28 18:23:46,2025-10-28 14:26:12,40,13.11,0
/category/politique?page=23,304,"{200: 219, 404: 29, 301: 26, 304: 16, 302: 11, 500: 3}",20826.411184210527,1,2025-09-28 19:00:42,2025-10-28 17:14:24,32,10.53,0
/category/politique?page=25,304,"{200: 217, 301: 37, 404: 28, 304: 13, 500: 6, 302: 3}",22150.138157894737,1,2025-09-28 22:19:11,2025-10-28 12:33:39,34,11.18,0
/category/politique?page=45,304,"{200: 205, 301: 32, 404: 28, 304: 18, 302: 12, 500: 9}",21122.042763157893,1,2025-09-28 19:20:04,2025-10-28 16:41:32,37,12.17,0
/category/politique?page=4,304,"{200: 235, 404: 23, 301: 22, 304: 15, 302: 5, 500: 4}",23138.58552631579,1,2025-09-28 19:03:37,2025-10-28 16:20:28,27,8.88,0
/category/tech?page=6,303,"{200: 205, 404: 38, 301: 34, 304: 13, 302: 12, 500: 1}",20063.55115511551,1,2025-09-28 18:17:17,2025-10-28 16:11:36,39,12.87,0
/category/sport?page=39,303,"{200: 210, 301: 35, 404: 32, 304: 13, 302: 7, 500: 6}",20838.148514851484,1,2025-09-28 19:00:17,2025-10-28 17:02:04,38,12.54,0
/category/tech?page=31,302,"{200: 211, 404: 27, 301: 26, 304: 17, 302: 11, 500: 10}",22162.145695364237,1,2025-09-28 22:13:58,2025-10-28 12:57:29,37,12.25,0
/category/sport?page=20,301,"{200: 210, 301: 30, 404: 30, 304: 20, 302: 8, 500: 3}",20998.617940199336,1,2025-09-28 21:24:59,2025-10-28 14:52:21,33,10.96,0
/category/tech?page=17,301,"{200: 215, 404: 30, 301: 23, 304: 14, 500: 11, 302: 8}",22386.734219269103,1,2025-09-28 18:30:36,2025-10-28 17:32:31,41,13.62,0
/category/politique?page=48,301,"{200: 208, 301: 33, 404: 25, 304: 20, 302: 12, 500: 3}",22305.269102990034,1,2025-09-28 20:39:21,2025-10-28 14:16:13,28,9.3,0
/category/sport?page=11,301,"{200: 222, 301: 27, 404: 27, 304: 12, 302: 8, 500: 5}",20756.00996677741,1,2025-09-28 19:27:12,2025-10-28 17:07:36,32,10.63,0
/category/sport?page=13,301,"{200: 195, 404: 50, 301: 26, 304: 13, 302: 10, 500: 7}",19206.372093023256,1,2025-09-28 18:55:54,2025-10-28 16:26:25,57,18.94,0
/category/sport?page=35,300,"{200: 210, 404: 32, 301: 26, 304: 16, 302: 9, 500: 7}",21794.406666666666,1,2025-09-28 18:29:23,2025-10-28 16:23:55,39,13.0,0
/category/tech?page=19,300,"{200: 207, 301: 32, 404: 25, 304: 19, 500: 9, 302: 8}",21503.69,1,2025-09-28 21:22:19,2025-10-28 14:53:54,34,11.33,0
/category/sport?page=48,300,"{200: 202, 404: 40, 301: 36, 304: 10, 302: 10, 500: 2}",19758.156666666666,1,2025-09-28 19:56:27,2025-10-28 16:48:05,42,14.0,0
/category/politique?page=43,300,"{200: 216, 301: 32, 404: 27, 304: 13, 302: 10, 500: 2}",21934.06,1,2025-09-28 20:38:56,2025-10-28 16:14:00,29,9.67,0
/category/tech?page=40,299,"{200: 212, 404: 32, 301: 28, 304: 14, 302: 9, 500: 4}",20429.69230769231,1,2025-09-28 21:08:15,2025-10-28 14:15:43,36,12.04,0
/category/sport?page=34,298,"{200: 196, 404: 35, 301: 32, 304: 18, 500: 9, 302: 8}",19845.24832214765,1,2025-09-28 18:41:39,2025-10-28 14:24:13,44,14.77,0
/category/politique?page=26,298,"{200: 217, 301: 28, 404: 24, 302: 13, 304: 12, 500: 4}",22276.771812080537,1,2025-09-28 23:07:04,2025-10-28 16:58:14,28,9.4,0
/category/tech?page=22,298,"{200: 217, 404: 27, 301: 25, 304: 16, 302: 7, 500: 6}",21592.110738255033,1,2025-09-28 23:17:00,2025-10-28 17:53:48,33,11.07,0
/category/sport?page=42,298,"{200: 214, 404: 31, 301: 28, 304: 14, 302: 7, 500: 4}",21852.71140939597,1,2025-09-28 22:28:17,2025-10-28 17:25:07,35,11.74,0
/category/politique?page=27,298,"{200: 214, 404: 35, 301: 29, 304: 11, 302: 6, 500: 3}",19666.46308724832,1,2025-09-28 18:52:50,2025-10-28 16:15:25,38,12.75,0
/category/tech?page=26,296,"{200: 204, 301: 34, 404: 28, 304: 18, 302: 9, 500: 3}",21123.891891891893,1,2025-09-29 05:05:43,2025-10-28 14:57:45,31,10.47,0
/category/politique?page=50,296,"{200: 193, 301: 39, 404: 29, 304: 19, 500: 9, 302: 7}",20985.91891891892,1,2025-09-28 18:33:45,2025-10-28 17:07:47,38,12.84,0
/category/sport?page=16,296,"{200: 203, 301: 34, 404: 33, 304: 11, 302: 9, 500: 6}",20936.66891891892,1,2025-09-28 18:10:05,2025-10-28 15:50:50,39,13.18,0
/category/sport?page=27,295,"{200: 206, 301: 25, 404: 25, 304: 16, 302: 12, 500: 11}",22692.196610169492,1,2025-09-28 19:41:26,2025-10-28 12:22:42,36,12.2,0
/category/politique?page=7,295,"{200: 203, 404: 29, 301: 26, 304: 16, 302: 13, 500: 8}",21519.6406779661,1,2025-09-28 21:11:20,2025-10-28 16:50:07,37,12.54,0
/category/sport?page=36,294,"{200: 199, 404: 34, 301: 32, 304: 15, 302: 9, 500: 5}",20967.568027210884,1,2025-09-28 18:36:08,2025-10-28 16:53:44,39,13.27,0
/category/sport?page=6,294,"{200: 205, 301: 33, 404: 26, 302: 12, 304: 11, 500: 7}",20116.918367346938,1,2025-09-28 20:06:18,2025-10-28 16:43:50,33,11.22,0
/category/tech?page=21,294,"{200: 207, 301: 27, 404: 26, 304: 18, 302: 9, 500: 7}",21603.38775510204,1,2025-09-28 18:20:00,2025-10-28 14:56:45,33,11.22,0
/category/tech?page=10,294,"{200: 204, 404: 29, 301: 28, 304: 18, 302: 8, 500: 7}",22003.003401360544,1,2025-09-28 20:57:39,2025-10-28 16:50:50,36,12.24,0
/category/sport?page=45,294,"{200: 193, 404: 38, 301: 33, 304: 19, 302: 7, 500: 4}",19349.22789115646,1,2025-09-28 19:49:40,2025-10-28 16:03:46,42,14.29,0
/category/tech?page=37,293,"{200: 204, 404: 30, 301: 27, 304: 19, 302: 10, 500: 3}",20191.26962457338,1,2025-09-28 19:46:19,2025-10-28 16:09:42,33,11.26,0
/category/politique?page=11,293,"{200: 196, 301: 39, 404: 26, 302: 11, 500: 11, 304: 10}",19788.79180887372,1,2025-09-28 18:40:56,2025-10-28 16:58:41,37,12.63,0
/category/politique?page=34,293,"{200: 204, 404: 32, 301: 23, 304: 17, 302: 10, 500: 7}",21295.62457337884,1,2025-09-28 18:13:33,2025-10-28 16:50:03,39,13.31,0
/category/politique?page=46,292,"{200: 196, 301: 34, 404: 28, 304: 16, 302: 13, 500: 5}",19882.438356164384,1,2025-09-28 21:51:37,2025-10-28 17:15:52,33,11.3,0
/category/tech?page=3,292,"{200: 205, 301: 31, 404: 30, 304: 16, 500: 5, 302: 5}",21888.95205479452,1,2025-09-28 20:32:06,2025-10-28 17:03:45,35,11.99,0
/category/sport?page=8,292,"{200: 207, 301: 31, 404: 31, 304: 13, 302: 7, 500: 3}",20467.345890410958,1,2025-09-28 20:29:55,2025-10-28 17:07:00,34,11.64,0
/category/sport?page=18,292,"{200: 208, 301: 27, 404: 26, 304: 13, 302: 12, 500: 6}",21635.383561643837,1,2025-09-28 23:12:38,2025-10-28 12:43:48,32,10.96,0
/category/sport?page=4,292,"{200: 198, 404: 36, 301: 25, 304: 18, 302: 10, 500: 5}",19163.236301369863,1,2025-09-28 18:03:12,2025-10-28 16:44:09,41,14.04,0
/category/tech?page=8,291,"{200: 197, 404: 32, 301: 24, 304: 21, 500: 10, 302: 7}",21842.199312714776,1,2025-09-28 19:07:16,2025-10-28 17:32:39,42,14.43,0
/category/tech?page=2,290,"{200: 198, 404: 38, 301: 26, 304: 13, 500: 8, 302: 7}",20959.237931034484,1,2025-09-28 18:58:49,2025-10-28 17:26:45,46,15.86,0
/category/sport?page=14,290,"{200: 213, 301: 23, 304: 19, 404: 18, 302: 11, 500: 6}",23123.410344827586,1,2025-09-28 19:57:46,2025-10-28 17:00:07,24,8.28,0
/category/sport?page=19,290,"{200: 193, 301: 34, 404: 29, 304: 19, 302: 12, 500: 3}",19684.244827586208,1,2025-09-28 18:20:32,2025-10-28 15:35:17,32,11.03,0
/category/politique?page=17,290,"{200: 217, 301: 26, 404: 26, 304: 11, 302: 7, 500: 3}",22674.131034482758,1,2025-09-28 19:38:09,2025-10-28 14:45:37,29,10.0,0
/category/sport?page=46,290,"{200: 200, 301: 28, 404: 27, 304: 14, 302: 14, 500: 7}",20396.03448275862,1,2025-09-28 18:05:22,2025-10-28 14:32:59,34,11.72,0
/category/sport?page=10,290,"{200: 213, 404: 31, 301: 24, 304: 12, 302: 7, 500: 3}",20764.32068965517,1,2025-09-28 18:09:12,2025-10-28 14:56:07,34,11.72,0
/category/politique?page=38,289,"{200: 210, 301: 28, 404: 25, 304: 13, 302: 11, 500: 2}",21255.653979238756,1,2025-09-28 22:50:00,2025-10-28 17:40:36,27,9.34,0
/category/tech?page=33,289,"{200: 200, 301: 30, 404: 28, 304: 12, 500: 10, 302: 9}",21192.134948096886,1,2025-09-28 20:01:37,2025-10-28 17:16:15,38,13.15,0
/category/tech?page=20,289,"{200: 190, 404: 37, 301: 26, 304: 21, 302: 11, 500: 4}",20213.622837370243,1,2025-09-28 23:05:57,2025-10-28 12:02:30,41,14.19,0
/category/politique?page=5,288,"{200: 206, 404: 29, 301: 21, 304: 16, 302: 10, 500: 6}",23131.159722222223,1,2025-09-28 20:09:14,2025-10-28 17:27:05,35,12.15,0
/category/tech?page=13,287,"{200: 206, 404: 31, 301: 28, 304: 8, 302: 7, 500: 7}",20316.547038327528,1,2025-09-28 19:11:18,2025-10-28 17:25:55,38,13.24,0
/category/politique?page=14,287,"{200: 221, 301: 30, 404: 19, 304: 7, 302: 7, 500: 3}",22265.19163763066,1,2025-09-29 01:35:39,2025-10-28 17:55:08,22,7.67,0
/category/politique?page=30,287,"{200: 199, 301: 30, 404: 27, 304: 16, 302: 8, 500: 7}",21537.160278745643,1,2025-09-28 20:15:30,2025-10-28 16:10:25,34,11.85,0
/category/politique?page=8,286,"{200: 200, 404: 31, 301: 22, 304: 12, 500: 11, 302: 10}",21370.465034965036,1,2025-09-28 21:33:54,2025-10-28 16:50:35,42,14.69,0
/category/sport?page=17,286,"{200: 189, 404: 35, 301: 28, 304: 16, 302: 10, 500: 8}",20414.856643356645,1,2025-09-29 03:40:08,2025-10-28 17:15:28,43,15.03,0
/category/tech?page=12,286,"{200: 199, 301: 33, 404: 27, 304: 19, 302: 7, 500: 1}",21793.856643356645,1,2025-09-28 22:13:35,2025-10-28 17:50:59,28,9.79,0
/category/tech?page=27,286,"{200: 200, 301: 28, 404: 28, 304: 18, 302: 8, 500: 4}",20858.615384615383,1,2025-09-28 22:01:38,2025-10-28 17:54:21,32,11.19,0
/category/sport?page=32,286,"{200: 208, 301: 30, 404: 27, 302: 8, 304: 7, 500: 6}",20565.88111888112,1,2025-09-28 19:46:30,2025-10-28 17:07:04,33,11.54,0
/category/politique?page=3,286,"{200: 193, 301: 37, 404: 30, 304: 15, 302: 6, 500: 5}",20132.576923076922,1,2025-09-28 19:57:16,2025-10-28 09:06:50,35,12.24,0
/category/tech?page=34,285,"{200: 194, 301: 32, 404: 31, 304: 16, 302: 10, 500: 2}",21179.663157894738,1,2025-09-28 21:05:45,2025-10-28 12:14:42,33,11.58,0
/category/tech?page=42,285,"{200: 188, 404: 35, 301: 29, 304: 16, 302: 9, 500: 8}",20903.929824561405,1,2025-09-28 20:05:50,2025-10-28 10:32:43,43,15.09,0
/category/sport?page=41,285,"{200: 199, 404: 35, 301: 31, 304: 10, 302: 5, 500: 5}",20606.315789473683,1,2025-09-28 19:44:55,2025-10-28 10:16:28,40,14.04,0
/category/politique?page=1,285,"{200: 209, 301: 26, 404: 18, 302: 13, 304: 12, 500: 7}",22706.617543859647,1,2025-09-28 21:48:17,2025-10-28 17:45:57,25,8.77,0
/category/tech?page=4,284,"{200: 207, 404: 25, 301: 24, 304: 15, 302: 8, 500: 5}",22565.911971830985,1,2025-09-28 20:54:11,2025-10-28 17:37:34,30,10.56,0
/category/tech?page=36,284,"{200: 201, 404: 32, 301: 23, 304: 14, 302: 11, 500: 3}",20849.926056338027,1,2025-09-28 20:17:10,2025-10-28 09:42:34,35,12.32,0
/category/tech?page=5,284,"{200: 205, 301: 35, 404: 20, 304: 17, 302: 6, 500: 1}",22602.183098591548,1,2025-09-28 19:44:38,2025-10-28 15:53:29,21,7.39,0
/category/sport?page=28,284,"{200: 205, 404: 31, 301: 26, 304: 14, 302: 6, 500: 2}",22289.49295774648,1,2025-09-28 18:49:48,2025-10-28 17:18:02,33,11.62,0
/category/sport?page=26,284,"{200: 184, 301: 34, 404: 33, 304: 16, 500: 10, 302: 7}",19480.545774647886,1,2025-09-28 18:38:40,2025-10-28 16:33:40,43,15.14,0
/category/tech?page=41,284,"{200: 186, 301: 39, 404: 25, 304: 20, 302: 9, 500: 5}",19896.661971830985,1,2025-09-28 18:54:44,2025-10-28 17:09:55,30,10.56,0
/category/politique?page=33,284,"{200: 196, 301: 36, 404: 31, 302: 9, 304: 8, 500: 4}",20864.665492957745,1,2025-09-28 18:50:27,2025-10-28 16:30:44,35,12.32,0
/category/politique?page=9,283,"{200: 207, 404: 25, 301: 22, 302: 14, 304: 11, 500: 4}",21573.18727915194,1,2025-09-28 19:35:27,2025-10-28 16:43:08,29,10.25,0
/category/tech?page=45,283,"{200: 200, 404: 25, 301: 22, 304: 15, 500: 13, 302: 8}",22774.99293286219,1,2025-09-29 04:47:55,2025-10-28 15:51:03,38,13.43,0
/category/sport?page=1,283,"{200: 190, 404: 35, 301: 32, 304: 17, 302: 7, 500: 2}",18802.978798586573,1,2025-09-28 20:44:32,2025-10-28 17:45:22,37,13.07,0
/category/tech?page=25,282,"{200: 208, 301: 28, 404: 22, 302: 13, 304: 6, 500: 5}",22785.58510638298,1,2025-09-28 18:11:04,2025-10-28 15:19:22,27,9.57,0
/category/sport?page=24,282,"{200: 189, 301: 31, 404: 27, 304: 15, 302: 11, 500: 9}",20630.7304964539,1,2025-09-28 18:14:08,2025-10-28 17:08:56,36,12.77,0
/category/sport?page=37,281,"{200: 203, 404: 28, 301: 23, 304: 11, 500: 9, 302: 7}",21602.73309608541,1,2025-09-29 02:00:19,2025-10-28 14:51:28,37,13.17,0
/category/politique?page=44,281,"{200: 199, 404: 28, 301: 24, 304: 13, 302: 10, 500: 7}",20706.423487544485,1,2025-09-28 23:18:32,2025-10-28 17:08:12,35,12.46,0
/category/politique?page=32,281,"{200: 200, 404: 33, 301: 24, 304: 14, 302: 6, 500: 4}",20468.88256227758,1,2025-09-28 18:27:42,2025-10-28 12:34:18,37,13.17,0
/category/politique?page=47,280,"{200: 190, 404: 42, 301: 26, 302: 9, 304: 8, 500: 5}",20642.975,1,2025-09-28 21:45:29,2025-10-28 17:45:04,47,16.79,0
/category/sport?page=21,280,"{200: 193, 404: 36, 301: 27, 304: 10, 500: 7, 302: 7}",21442.178571428572,1,2025-09-29 03:46:24,2025-10-28 17:19:45,43,15.36,0
/category/politique?page=15,280,"{200: 187, 301: 30, 404: 29, 304: 16, 302: 13, 500: 5}",19705.60714285714,1,2025-09-28 19:27:55,2025-10-28 10:46:02,34,12.14,0
/category/tech?page=50,280,"{200: 189, 301: 31, 404: 29, 304: 16, 302: 10, 500: 5}",21550.2,1,2025-09-28 18:38:15,2025-10-28 12:40:22,34,12.14,0
/category/politique?page=41,279,"{200: 213, 301: 24, 404: 23, 304: 9, 302: 7, 500: 3}",21274.964157706094,1,2025-09-28 21:26:05,2025-10-28 17:56:08,26,9.32,0
/category/tech?page=32,279,"{200: 195, 301: 30, 404: 28, 304: 11, 500: 8, 302: 7}",21502.014336917564,1,2025-09-28 18:35:12,2025-10-28 17:25:44,36,12.9,0
/category/politique?page=10,279,"{200: 205, 301: 28, 404: 21, 304: 12, 302: 7, 500: 6}",22091.086021505376,1,2025-09-28 20:08:42,2025-10-28 05:56:43,27,9.68,0
/category/politique?page=18,279,"{200: 194, 404: 32, 301: 26, 304: 18, 302: 6, 500: 3}",22139.04659498208,1,2025-09-28 22:30:34,2025-10-28 16:04:50,35,12.54,0
/category/tech?page=15,278,"{200: 199, 404: 31, 301: 28, 304: 9, 500: 6, 302: 5}",21343.48201438849,1,2025-09-28 19:27:30,2025-10-28 09:18:48,37,13.31,0
/category/tech?page=48,278,"{200: 198, 404: 30, 301: 23, 304: 12, 302: 11, 500: 4}",21141.6654676259,1,2025-09-28 19:48:16,2025-10-28 14:26:35,34,12.23,0
/category/politique?page=20,278,"{200: 196, 404: 28, 301: 22, 304: 15, 302: 11, 500: 6}",21073.460431654676,1,2025-09-28 18:56:21,2025-10-28 16:50:37,34,12.23,0
/category/tech?page=35,277,"{200: 195, 301: 37, 404: 26, 304: 11, 500: 5, 302: 3}",21088.71119133574,1,2025-09-28 18:53:18,2025-10-28 16:47:10,31,11.19,0
/category/sport?page=31,277,"{200: 203, 301: 25, 404: 25, 304: 9, 500: 9, 302: 6}",22491.37906137184,1,2025-09-28 18:21:11,2025-10-28 15:22:11,34,12.27,0
/category/tech?page=24,276,"{200: 196, 404: 31, 301: 19, 304: 16, 500: 11, 302: 3}",22551.652173913044,1,2025-09-28 18:51:20,2025-10-28 09:43:52,42,15.22,0
/category/sport?page=22,275,"{200: 191, 301: 34, 404: 23, 304: 10, 500: 10, 302: 7}",21829.138181818184,1,2025-09-29 04:00:03,2025-10-28 14:48:56,33,12.0,0
/category/politique?page=28,274,"{200: 202, 404: 25, 301: 21, 304: 14, 500: 7, 302: 5}",21516.733576642335,1,2025-09-28 20:03:44,2025-10-28 17:56:23,32,11.68,0
/category/politique?page=42,274,"{200: 189, 301: 31, 404: 21, 304: 18, 302: 9, 500: 6}",22078.383211678833,1,2025-09-28 20:27:07,2025-10-28 17:44:22,27,9.85,0
/category/tech?page=1,273,"{200: 195, 301: 25, 404: 22, 304: 17, 500: 9, 302: 5}",23563.249084249084,1,2025-09-28 21:51:31,2025-10-28 15:02:35,31,11.36,0
/category/politique?page=13,273,"{200: 191, 301: 34, 404: 26, 302: 9, 304: 7, 500: 6}",22190.542124542124,1,2025-09-28 21:33:06,2025-10-28 15:22:51,32,11.72,0
/category/tech?page=18,272,"{200: 194, 301: 31, 404: 18, 304: 17, 500: 7, 302: 5}",21975.85661764706,1,2025-09-28 19:37:04,2025-10-28 16:31:50,25,9.19,0
/category/sport?page=15,272,"{200: 193, 404: 28, 301: 23, 302: 13, 304: 12, 500: 3}",22052.136029411766,1,2025-09-28 19:02:21,2025-10-28 17:21:03,31,11.4,0
/category/sport?page=44,271,"{200: 182, 301: 30, 404: 30, 304: 15, 302: 11, 500: 3}",21250.044280442806,1,2025-09-29 06:07:47,2025-10-28 11:18:37,33,12.18,0
/category/tech?page=14,271,"{200: 187, 301: 32, 404: 23, 304: 15, 302: 11, 500: 3}",20712.158671586716,1,2025-09-28 18:47:15,2025-10-28 16:32:46,26,9.59,0
/category/politique?page=21,271,"{200: 197, 301: 23, 404: 18, 304: 17, 302: 10, 500: 6}",21538.328413284133,1,2025-09-28 18:07:11,2025-10-28 15:48:47,24,8.86,0
/category/tech?page=11,270,"{200: 182, 301: 28, 404: 27, 304: 15, 500: 10, 302: 8}",19696.951851851853,1,2025-09-29 05:45:21,2025-10-28 16:01:05,37,13.7,0
/category/tech?page=44,269,"{200: 195, 404: 28, 301: 25, 304: 11, 302: 5, 500: 5}",21442.877323420074,1,2025-09-28 21:28:37,2025-10-28 15:53:42,33,12.27,0
/category/sport?page=43,267,"{200: 193, 301: 30, 404: 23, 304: 12, 500: 5, 302: 4}",20068.322097378277,1,2025-09-28 21:31:29,2025-10-28 11:50:38,28,10.49,0
/category/tech?page=29,267,"{200: 195, 301: 26, 404: 23, 302: 10, 304: 9, 500: 4}",20933.60299625468,1,2025-09-28 19:43:16,2025-10-28 16:34:13,27,10.11,0
/category/sport?page=23,267,"{200: 190, 404: 29, 301: 24, 304: 12, 302: 7, 500: 5}",21192.25842696629,1,2025-09-28 19:09:40,2025-10-28 14:19:40,34,12.73,0
/category/sport?page=38,267,"{200: 198, 301: 25, 404: 19, 302: 9, 500: 8, 304: 8}",21213.340823970037,1,2025-09-28 20:01:34,2025-10-28 17:32:46,27,10.11,0
/category/politique?page=35,266,"{200: 187, 301: 30, 304: 18, 404: 15, 302: 9, 500: 7}",20709.56766917293,1,2025-09-28 20:34:56,2025-10-28 16:19:14,22,8.27,0
/category/sport?page=50,266,"{200: 181, 404: 29, 301: 29, 304: 12, 302: 9, 500: 6}",21090.887218045114,1,2025-09-28 18:21:29,2025-10-28 12:17:27,35,13.16,0
/category/sport?page=7,265,"{200: 195, 301: 25, 404: 19, 304: 13, 302: 8, 500: 5}",21634.015094339622,1,2025-09-28 18:29:42,2025-10-28 16:02:23,24,9.06,0
/category/tech?page=43,263,"{200: 187, 404: 32, 301: 24, 304: 9, 302: 6, 500: 5}",22486.25475285171,1,2025-09-29 01:14:05,2025-10-28 16:03:40,37,14.07,0
