url,title,title_length,meta_description,meta_description_length,h1_count,h1_content,h2_count,total_images,images_without_alt,word_count,description_word_count,price,category
https://www.jumia.ma/vision-recepteur-amigo-4-plus-abonnement-12-mois-67315505.html,Vision Recepteur AMIGO 4 Plus + Abonnement 12 Mois,50,"Achetez Recepteur AMIGO 4 Plus + Abonnement 12 Mois en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat TV Box Vision pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",248,1,Vision Recepteur AMIGO 4 Plus + Abonnement 12 Mois,12,22,19,887,0,N/A,N/A
https://www.jumia.ma/tapo-c310-exterieure-camera-de-surveillance-wifi-camera-de-securite-ip-3mp-tp-link-mpg1524611.html,"TP-Link Tapo C310 Extérieure Caméra de Surveillance WiFi, Caméra de sécurité ip 3Mp",83,"Achetez Tapo C310 Extérieure Caméra de Surveillance WiFi, Caméra de sécurité ip 3Mp en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Caméras de surveillance TP-Link pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",298,1,"TP-Link Tapo C310 Extérieure Caméra de Surveillance WiFi, Caméra de sécurité ip 3Mp",15,32,18,1124,0,N/A,N/A
https://www.jumia.ma/roch-led-smart-tv-32-pouce-android-13-sans-cadre-avec-support-gratuit-garantie-12-mois-65756776.html,Roch LED - Smart TV - 32 pouce Android 13 Sans cadre avec support GRATUIT (garantie 12 mois),92,"Achetez LED - Smart TV - 32 pouce Android 13 Sans cadre avec support GRATUIT (garantie 12 mois) en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Roch pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",292,1,Roch LED - Smart TV - 32 pouce Android 13 Sans cadre avec support GRATUIT (garantie 12 mois),14,26,18,1028,0,N/A,N/A
https://www.jumia.ma/vision-smart-tv-led-32-android-abonnement-chaine-12-mois-67315506.html,"Vision Smart TV LED 32"" Android + Abonnement Chaine 12 Mois",59,"Achetez Smart TV LED 32"" Android + Abonnement Chaine 12 Mois en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Vision pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",259,1,"Vision Smart TV LED 32"" Android + Abonnement Chaine 12 Mois",14,24,18,956,0,N/A,N/A
https://www.jumia.ma/astro-lighting-ring-light-pour-makeup-artist-youtuber-live-video-photography-26-cm-trepied-2m-39666935.html,Astro Lighting Ring Light pour Makeup Artist YouTuber Live Video Photography 26 cm + trépied 2m,95,"Achetez Ring Light pour Makeup Artist YouTuber Live Video Photography 26 cm + trépied 2m en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Flash Astro Lighting pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",292,1,Astro Lighting Ring Light pour Makeup Artist YouTuber Live Video Photography 26 cm + trépied 2m,15,32,18,1014,0,N/A,N/A
https://www.jumia.ma/pro-smart-tv-box-dual-wifi-4go64go-allwinner-h616-6k-android-15-x96-mpg1539036.html,X96 PRO Smart TV BOX Dual Wifi 4Go+64Go Allwinner H616 6K ANDROID 15,68,"Achetez PRO Smart TV BOX Dual Wifi 4Go+64Go Allwinner H616 6K ANDROID 15 en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat TV Box X96 pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",266,1,X96 PRO Smart TV BOX Dual Wifi 4Go+64Go Allwinner H616 6K ANDROID 15,16,32,18,1201,0,N/A,N/A
https://www.jumia.ma/generic-telecommande-pour-samsung-smart-tv-led-lcd-oled-qled-plasma-3d-smart-64464504.html,Télécommande pour Samsung Smart TV LED -LCD -OLED -QLED -PLASMA-3D- -SMART,74,"Achetez Télécommande pour Samsung Smart TV LED -LCD -OLED -QLED -PLASMA-3D- -SMART en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Télécommandes TV Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",290,1,Télécommande pour Samsung Smart TV LED -LCD -OLED -QLED -PLASMA-3D- -SMART,14,21,18,757,0,N/A,N/A
https://www.jumia.ma/43-smart-tv-full-hd-systeme-whaleos-avec-dolby-audio-recepteur-integre-tnt-hd-sonic-mpg1544535.html,"Sonic 43 Smart TV Full HD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",85,"Achetez 43 Smart TV Full HD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Sonic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",285,1,"Sonic 43 Smart TV Full HD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",15,21,18,1042,0,N/A,N/A
https://www.jumia.ma/xiaomi-50-smart-tv-a-2026-l50mb-ame-67181839.html,"XIAOMI 50"" - Smart TV A 2026 - L50MB - AME",42,"Achetez 50"" - Smart TV A 2026 - L50MB - AME en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV XIAOMI pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",242,1,"XIAOMI 50"" - Smart TV A 2026 - L50MB - AME",15,23,13,1122,0,N/A,N/A
https://www.jumia.ma/generic-ring-light-led-33cm-avec-trepied-et-support-telephone-selfie-ringlight-pour-live-videomaquillagevlog-40800725.html,"Ring Light LED 33cm avec Trepied et Support Telephone, Selfie RingLight pour Live Video/Maquillage/Vlog",103,"Achetez Ring Light LED 33cm avec Trepied et Support Telephone, Selfie RingLight pour Live Video/Maquillage/Vlog en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Flash Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",308,1,"Ring Light LED 33cm avec Trepied et Support Telephone, Selfie RingLight pour Live Video/Maquillage/Vlog",14,30,18,984,0,N/A,N/A
https://www.jumia.ma/generic-3-lentilles-3-ecrans-camera-solaire-4g-15mp-hd-surveillance-exterieure-securite-moniteur-ip-vision-nocturne-cameras-de-videosurveillance-etanches-v380pro-67228364.html,3 lentilles 3 écrans caméra solaire 4G 15MP HD Surveillance extérieure sécurité moniteur IP Vision nocturne caméras de vidéosurveillance étanches V380pro,153,"Achetez 3 lentilles 3 écrans caméra solaire 4G 15MP HD Surveillance extérieure sécurité moniteur IP Vision nocturne caméras de vidéosurveillance étanches V380pro en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Caméras de surveillance Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",376,1,3 lentilles 3 écrans caméra solaire 4G 15MP HD Surveillance extérieure sécurité moniteur IP Vision nocturne caméras de vidéosurveillance étanches V380pro,14,56,38,1557,0,N/A,N/A
https://www.jumia.ma/40-full-hd-tizen-os-smart-tv-hdr-smart-hub-et-telecommande-unique-airplay-2-support-gratuit-samsung-mpg1544712.html,"Samsung 40 Full HD Tizen OS Smart Tv, HDR, Smart Hub et Télécommande Unique, Airplay 2 + Support Gratuit",104,"Achetez 40 Full HD Tizen OS Smart Tv, HDR, Smart Hub et Télécommande Unique, Airplay 2 + Support Gratuit en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Samsung pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",304,1,"Samsung 40 Full HD Tizen OS Smart Tv, HDR, Smart Hub et Télécommande Unique, Airplay 2 + Support Gratuit",15,39,24,1153,0,N/A,N/A
https://www.jumia.ma/55-qled-4k-uhd-television-intelligente-google-dolby-vision-hdr10-mince-corps-uni-55p7k-tcl-mpg1544554.html,"TCL 55 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 55P7K",96,"Achetez 55 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 55P7K en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV TCL pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",296,1,"TCL 55 QLED 4K UHD Télévision Intelligente Google, Dolby Vision HDR10+, Mince & Corps Uni, 55P7K",15,42,28,1101,0,N/A,N/A
https://www.jumia.ma/43-fhd-smart-google-tv-original-tele-vocale-trouver-ma-telecommande-bluetooth-support-gratuit-visio-mpg1544711.html,"Visio 43 FHD Smart Google Tv Original, Télé Vocale + Trouver ma télécommande, Bluetooth + Support Gratuit",105,"Achetez 43 FHD Smart Google Tv Original, Télé Vocale + Trouver ma télécommande, Bluetooth + Support Gratuit en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Visio pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",305,1,"Visio 43 FHD Smart Google Tv Original, Télé Vocale + Trouver ma télécommande, Bluetooth + Support Gratuit",15,30,20,1053,0,N/A,N/A
https://www.jumia.ma/xiaomi-mi-tv-box-s-3rd-gen-4k-32gb-wifi-6-google-tv-3eme-generation-modele-2025-67142324.html,XIAOMI MI TV Box S (3rd Gen) - 4K 32GB WiFi 6 Google TV - 3ème génération Modèle 2025,85,"Achetez MI TV Box S (3rd Gen) - 4K 32GB WiFi 6 Google TV - 3ème génération Modèle 2025 en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat TV Box XIAOMI pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",283,1,XIAOMI MI TV Box S (3rd Gen) - 4K 32GB WiFi 6 Google TV - 3ème génération Modèle 2025,16,34,18,1054,0,N/A,N/A
https://www.jumia.ma/vision-smart-tv-led-43-android-abonnement-chaine-12-mois-67315511.html,"Vision Smart TV LED 43"" Android + Abonnement Chaine 12 Mois",59,"Achetez Smart TV LED 43"" Android + Abonnement Chaine 12 Mois en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Vision pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",259,1,"Vision Smart TV LED 43"" Android + Abonnement Chaine 12 Mois",12,25,19,943,0,N/A,N/A
https://www.jumia.ma/generic-camera-de-securite-exterieure-avec-ampoule-3mp-wifi-2.4g-360-64188438.html,Caméra de sécurité extérieure avec ampoule 3mp WiFi 2.4G -360°,62,"Achetez Caméra de sécurité extérieure avec ampoule 3mp WiFi 2.4G -360° en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Caméras de surveillance Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",285,1,Caméra de sécurité extérieure avec ampoule 3mp WiFi 2.4G -360°,14,42,18,1070,0,N/A,N/A
https://www.jumia.ma/support-mural-tv-led-galaxy-n470-26-a-60-pouces-40-kg-vesa-revolution-mpg1544713.html,"REVOLUTION Support mural TV LED Galaxy N°470, 26 à 60 pouces, 40 kg, VESA",73,"Achetez Support mural TV LED Galaxy N°470, 26 à 60 pouces, 40 kg, VESA en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat TV plafond et supports muraux REVOLUTION pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",294,1,"REVOLUTION Support mural TV LED Galaxy N°470, 26 à 60 pouces, 40 kg, VESA",15,21,18,1013,0,N/A,N/A
https://www.jumia.ma/echolink-40-smart-tv-frameless-fhd-android-14-recepteur-integre-hdmi-support-mural-cadeau-67314501.html,Echolink 40 Smart TV Frameless FHD - ANDROID 14 - Récepteur Intégré HDMI + Support Mural cadeau,95,"Achetez 40 Smart TV Frameless FHD - ANDROID 14 - Récepteur Intégré HDMI + Support Mural cadeau en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Echolink pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",295,1,Echolink 40 Smart TV Frameless FHD - ANDROID 14 - Récepteur Intégré HDMI + Support Mural cadeau,13,25,19,1004,0,N/A,N/A
https://www.jumia.ma/generic-antenne-tnt-tv-numerique-interieure-a-gain-eleve-64217699.html,Antenne TNT TV numérique intérieure à gain élevé,48,"Achetez Antenne TNT TV numérique intérieure à gain élevé en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Antennes TV Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",259,1,Antenne TNT TV numérique intérieure à gain élevé,15,43,18,908,0,N/A,N/A
https://www.jumia.ma/generic-pack-microphone-de-studio-avec-carte-son-v8-et-son-support-flexible-39794851.html,Pack Microphone de Studio avec carte son V8 et son Support Flexible,67,"Achetez Pack Microphone de Studio avec carte son V8 et son Support Flexible en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Microphones Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",278,1,Pack Microphone de Studio avec carte son V8 et son Support Flexible,14,48,18,819,0,N/A,N/A
https://www.jumia.ma/camera-de-surveillance-wifi-360-2k-3mp-sans-fil-audio-micro-tapo-c210-tp-link-mpg1524612.html,TP-Link Camera de Surveillance WiFi 360° 2K 3MP sans Fil audio micro TAPO C210,78,"Achetez Camera de Surveillance WiFi 360° 2K 3MP sans Fil audio micro TAPO C210 en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Caméras dôme TP-Link pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",282,1,TP-Link Camera de Surveillance WiFi 360° 2K 3MP sans Fil audio micro TAPO C210,15,36,18,1055,0,N/A,N/A
https://www.jumia.ma/generic-projecteur-hy300-360-4k-et-android-12-dans-votre-main-67378560.html,"Projecteur HY300 : 360°, 4K et Android 12 dans votre main",57,"Achetez Projecteur HY300 : 360°, 4K et Android 12 dans votre main en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Vidéoprojecteurs Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",273,1,"Projecteur HY300 : 360°, 4K et Android 12 dans votre main",12,35,19,890,0,N/A,N/A
https://www.jumia.ma/echolink-smart-tv-32-android-qled-recepteur-integre-tnt-hdmi-usb-support-65762035.html,"Echolink Smart TV 32"" Android QLED- Récepteur Intégré + TNT + HDMI + USB + Support",82,"Achetez Smart TV 32"" Android QLED- Récepteur Intégré + TNT + HDMI + USB + Support en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Echolink pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",282,1,"Echolink Smart TV 32"" Android QLED- Récepteur Intégré + TNT + HDMI + USB + Support",14,21,18,920,0,N/A,N/A
https://www.jumia.ma/generic-camera-wifi-bulb-a-double-objectif-protection-de-securite-sans-fil-camera-a-suivi-automatique-cameras-de-surveillance-wifi-66104553.html,"Caméra WiFi Bulb à double objectif, protection de sécurité sans fil, caméra à suivi automatique, caméras de surveillance WiFi",125,"Achetez Caméra WiFi Bulb à double objectif, protection de sécurité sans fil, caméra à suivi automatique, caméras de surveillance WiFi en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Caméras Bullet Generic pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",339,1,"Caméra WiFi Bulb à double objectif, protection de sécurité sans fil, caméra à suivi automatique, caméras de surveillance WiFi",14,37,18,1061,0,N/A,N/A
https://www.jumia.ma/roch-led-smart-tv-43-pouce-android-13-frameless-avec-support-gratuit-12-mois-garantie-65756528.html,Roch LED - Smart TV - 43 pouce Android 13 Frameless avec support GRATUIT (12 mois garantie),91,"Achetez LED - Smart TV - 43 pouce Android 13 Frameless avec support GRATUIT (12 mois garantie) en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Roch pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",291,1,Roch LED - Smart TV - 43 pouce Android 13 Frameless avec support GRATUIT (12 mois garantie),14,25,19,1102,0,N/A,N/A
https://www.jumia.ma/echolink-43-qled-4k-fhd-smart-tv-android-14-wi-fi-bluetooth-dvb-t2s2-support-67185513.html,"Echolink 43"" - QLED 4K FHD - SMART TV Android 14 - Wi-Fi, Bluetooth, DVB-T2/S2 + Support",88,"Achetez 43"" - QLED 4K FHD - SMART TV Android 14 - Wi-Fi, Bluetooth, DVB-T2/S2 + Support en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV Echolink pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",288,1,"Echolink 43"" - QLED 4K FHD - SMART TV Android 14 - Wi-Fi, Bluetooth, DVB-T2/S2 + Support",15,26,18,1051,0,N/A,N/A
https://www.jumia.ma/xiaomi-tv-a-2026-l55mb-ame-67165617.html,XIAOMI TV (A 2026) L55MB-AME,28,"Achetez TV (A 2026) L55MB-AME en ligne sur Jumia Maroc  ✔ Meilleur prix au Maroc disponible sur Jumia.ma ✔ Achat Smart TV XIAOMI pas cher, avis et prix en DH ➤ Livraison express & paiement à la livraison ✈ Commandez maintenant !",228,2,XIAOMI TV (A 2026) L55MB-AME | Xiaomi TV A 55 2026,14,24,20,1084,0,N/A,N/A
